COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDDUC,G16USSRKIR,G16USSLMCM,G16USSGSUM,G16USSOWRI,G16COMDMEN,G16COMRMUN,G16COMLBAL,G16COMGCUR,NEIGHBORS,NEIGHBOR
"097",Avon 32,"479","223","30","18","13","464","238","25","20","0","440","240","40","22","Avon 29,Avon 21,Avon 28,Avon 31,Avon 40,Avon 39,Avon 33,Avon 41","Avon 29 97,Avon 21 97,Avon 28 97,Avon 31 97,Avon 40 97,Avon 39 97,Avon 33 97,Avon 41 97"
"097",Avon 37,"476","298","37","11","16","432","348","27","17","2","425","351","29","18","Avon 30,Avon 38,Fremont 107,Fremont 106,Grant 142,Grant 140","Avon 30 97,Avon 38 97,Fremont 107 97,Fremont 106 97,Grant 142 97,Grant 140 97"
"097",Avon 39,"371","127","15","10","11","335","132","28","17","3","332","125","29","25","Avon 32,Avon 38,Avon 31,Avon 40,Fremont 108","Avon 32 97,Avon 38 97,Avon 31 97,Avon 40 97,Fremont 108 97"
"097",Avon 40,"274","158","26","9","2","247","183","23","8","0","259","170","22","10","Avon 32,Avon 39,Fremont 108,Fremont 109,Avon 33,Avon 41","Avon 32 97,Avon 39 97,Fremont 108 97,Fremont 109 97,Avon 33 97,Avon 41 97"
"097",Avon 46,"342","195","28","20","8","317","228","22","12","2","281","246","22","23","Avon 48,Avon 44,Avon 45,Avon 42,Avon 43,Avon 47","Avon 48 97,Avon 44 97,Avon 45 97,Avon 42 97,Avon 43 97,Avon 47 97"
"097",Avon 47,"437","258","34","6","20","392","312","31","8","4","352","336","37","15","Fremont 109,Avon 48,Avon 44,Avon 46,Avon 45,Fremont 110","Fremont 109 97,Avon 48 97,Avon 44 97,Avon 46 97,Avon 45 97,Fremont 110 97"
"097",Benton 51,"216","344","29","5","10","222","335","23","13","1","170","367","26","20","Benton 55,Benton 52,Voting District Not Defined","Benton 55 97,Benton 52 97,Voting District Not Defined 97"
"097",Benton 57,"300","254","28","9","14","295","266","30","12","0","284","273","29","16","Newport 229,Newport 228,Newport 227,Newport 226,Zion 403,Zion 404,Benton 59,Benton 58,Zion 405,Zion 406","Newport 229 97,Newport 228 97,Newport 227 97,Newport 226 97,Zion 403 97,Zion 404 97,Benton 59 97,Benton 58 97,Zion 405 97,Zion 406 97"
"097",Avon 33,"342","276","32","10","14","318","310","22","15","2","257","349","28","21","Avon 32,Avon 21,Avon 40,Avon 35,Avon 34,Avon 41,Avon 42","Avon 32 97,Avon 21 97,Avon 40 97,Avon 35 97,Avon 34 97,Avon 41 97,Avon 42 97"
"097",Avon 44,"363","274","36","21","18","327","333","27","20","0","288","365","27","19","Fremont 109,Avon 41,Avon 46,Avon 45,Avon 42,Avon 47,Fremont 110","Fremont 109 97,Avon 41 97,Avon 46 97,Avon 45 97,Avon 42 97,Avon 47 97,Fremont 110 97"
"097",Avon 49,"421","297","39","15","31","358","387","28","15","2","303","435","23","21","Avon 23,Warren 311,Warren 318,Avon 48,Avon 36,Avon 50","Avon 23 97,Warren 311 97,Warren 318 97,Avon 48 97,Avon 36 97,Avon 50 97"
"097",Avon 34,"420","276","43","10","17","360","355","22","12","0","323","366","28","19","Avon 21,Avon 22,Avon 35,Avon 33","Avon 21 97,Avon 22 97,Avon 35 97,Avon 33 97"
"097",Avon 35,"398","263","53","15","28","357","354","29","10","0","309","397","29","12","Avon 23,Avon 22,Avon 34,Avon 33,Avon 48,Avon 42,Avon 43","Avon 23 97,Avon 22 97,Avon 34 97,Avon 33 97,Avon 48 97,Avon 42 97,Avon 43 97"
"097",Avon 45,"324","209","27","6","10","290","250","18","10","0","234","290","19","17","Avon 44,Avon 46,Avon 42,Avon 47","Avon 44 97,Avon 46 97,Avon 42 97,Avon 47 97"
"097",Avon 48,"315","220","38","9","9","295","245","26","13","1","255","281","28","16","Avon 23,Avon 35,Avon 49,Avon 36,Avon 50,Avon 46,Avon 43,Avon 47,Fremont 110","Avon 23 97,Avon 35 97,Avon 49 97,Avon 36 97,Avon 50 97,Avon 46 97,Avon 43 97,Avon 47 97,Fremont 110 97"
"097",Avon 36,"503","274","39","19","15","449","344","34","22","0","399","382","34","18","Avon 23,Avon 49,Avon 48","Avon 23 97,Avon 49 97,Avon 48 97"
"097",Avon 42,"396","311","37","8","15","346","392","19","5","3","273","452","18","7","Avon 35,Avon 33,Avon 44,Avon 41,Avon 46,Avon 45,Avon 43","Avon 35 97,Avon 33 97,Avon 44 97,Avon 41 97,Avon 46 97,Avon 45 97,Avon 43 97"
"097",Avon 50,"483","205","35","17","26","432","290","29","19","1","362","350","31","20","Warren 318,Avon 49,Avon 48,Fremont 110","Warren 318 97,Avon 49 97,Avon 48 97,Fremont 110 97"
"097",Avon 38,"468","267","41","13","15","449","290","36","20","0","429","319","23","15","Avon 30,Avon 37,Avon 31,Avon 39,Fremont 107,Fremont 108","Avon 30 97,Avon 37 97,Avon 31 97,Avon 39 97,Fremont 107 97,Fremont 108 97"
"097",Avon 41,"555","361","62","10","12","506","421","44","19","0","465","442","41","25","Avon 32,Avon 40,Fremont 109,Avon 33,Avon 44,Avon 42","Avon 32 97,Avon 40 97,Fremont 109 97,Avon 33 97,Avon 44 97,Avon 42 97"
"097",Avon 43,"381","224","36","13","8","338","263","35","17","1","289","311","29","18","Avon 35,Avon 48,Avon 46,Avon 42","Avon 35 97,Avon 48 97,Avon 46 97,Avon 42 97"
"097",Benton 52,"207","418","37","9","16","218","420","23","16","0","166","461","19","20","Benton 53,Benton 55,Benton 51","Benton 53 97,Benton 55 97,Benton 51 97"
"097",Benton 53,"256","397","33","7","6","266","383","36","10","1","226","419","30","13","Benton 54,Benton 55,Benton 52,Benton 56,Zion 407","Benton 54 97,Benton 55 97,Benton 52 97,Benton 56 97,Zion 407 97"
"097",Benton 55,"171","327","25","12","4","215","282","17","13","1","171","303","28","19","Benton 53,Benton 51,Benton 52,Benton 56,Voting District Not Defined,Zion 414","Benton 53 97,Benton 51 97,Benton 52 97,Benton 56 97,Voting District Not Defined 97,Zion 414 97"
"097",Benton 54,"293","463","33","9","19","302","459","26","10","2","282","474","21","22","Newport 226,Benton 53,Benton 56,Zion 403,Zion 404,Zion 406,Zion 407","Newport 226 97,Benton 53 97,Benton 56 97,Zion 403 97,Zion 404 97,Zion 406 97,Zion 407 97"
"097",Benton 56,"187","341","37","7","5","206","313","33","14","1","185","342","30","8","Benton 54,Benton 53,Benton 55,Zion 410,Zion 407,Voting District Not Defined,Zion 414","Benton 54 97,Benton 53 97,Benton 55 97,Zion 410 97,Zion 407 97,Voting District Not Defined 97,Zion 414 97"
"097",Benton 58,"296","310","30","9","5","295","310","21","15","1","287","313","21","18","Newport 229,Warren 298,Benton 59,Benton 57,Zion 406,Zion 409,Benton 61,Waukegan 344,Waukegan 343,Waukegan 346","Newport 229 97,Warren 298 97,Benton 59 97,Benton 57 97,Zion 406 97,Zion 409 97,Benton 61 97,Waukegan 344 97,Waukegan 343 97,Waukegan 346 97"
"097",Benton 59,"576","207","28","18","10","554","244","24","12","0","549","239","20","20","Newport 229,Benton 58,Benton 57,Zion 409,Benton 60,Benton 61,Waukegan 344,Waukegan 343,Waukegan 346","Newport 229 97,Benton 58 97,Benton 57 97,Zion 409 97,Benton 60 97,Benton 61 97,Waukegan 344 97,Waukegan 343 97,Waukegan 346 97"
"097",Benton 60,"312","326","22","3","9","305","310","33","9","0","275","339","28","15","Benton 59,Zion 409,Benton 61,Benton 63,Benton 62,Zion 413,Zion 412,Zion 415,Waukegan 347,Waukegan 346,Voting District Not Defined","Benton 59 97,Zion 409 97,Benton 61 97,Benton 63 97,Benton 62 97,Zion 413 97,Zion 412 97,Zion 415 97,Waukegan 347 97,Waukegan 346 97,Voting District Not Defined 97"
"097",Benton 62,"236","189","23","5","11","235","198","13","6","0","221","208","10","11","Benton 60,Benton 61,Benton 63","Benton 60 97,Benton 61 97,Benton 63 97"
"097",Cuba 64,"185","329","23","5","7","163","346","22","12","2","120","386","20","9","Algonquin 9,Cuba 73,Cuba 71,Cuba 65,Algonquin 17,Algonquin 49","Algonquin 9 111,Cuba 73 97,Cuba 71 97,Cuba 65 97,Algonquin 17 111,Algonquin 49 111"
"097",Fremont 110,"239","77","23","3","10","216","115","15","2","0","179","133","21","9","Fremont 112,Fremont 108,Fremont 109,Warren 318,Avon 48,Avon 50,Avon 44,Avon 47,Fremont 115,Libertyville 167,Libertyville 170","Fremont 112 97,Fremont 108 97,Fremont 109 97,Warren 318 97,Avon 48 97,Avon 50 97,Avon 44 97,Avon 47 97,Fremont 115 97,Libertyville 167 97,Libertyville 170 97"
"097",Fremont 116,"316","234","43","14","22","281","301","25","11","2","230","336","26","11","Fremont 118,Fremont 115,Libertyville 170,Libertyville 177,Fremont 119","Fremont 118 97,Fremont 115 97,Libertyville 170 97,Libertyville 177 97,Fremont 119 97"
"097",Benton 61,"297","300","21","7","8","300","286","22","17","0","283","289","26","18","Benton 59,Benton 58,Benton 60,Benton 63,Benton 62,Waukegan 346","Benton 59 97,Benton 58 97,Benton 60 97,Benton 63 97,Benton 62 97,Waukegan 346 97"
"097",Benton 63,"269","220","24","4","6","279","201","18","13","2","259","214","15","15","Benton 60,Benton 61,Benton 62,Waukegan 346","Benton 60 97,Benton 61 97,Benton 62 97,Waukegan 346 97"
"097",Cuba 65,"285","401","51","6","18","219","506","21","6","0","175","535","20","12","Wauconda 340,Nunda 7,Wauconda 342,Cuba 71,Cuba 64,Cuba 66,Cuba 69,Algonquin 49","Wauconda 340 97,Nunda 7 111,Wauconda 342 97,Cuba 71 97,Cuba 64 97,Cuba 66 97,Cuba 69 97,Algonquin 49 111"
"097",Cuba 76,"419","301","39","13","12","357","376","23","12","0","302","415","29","15","Cuba 75,Cuba 77,Cuba 74,BARRINGTON 5,BARRINGTON 2","Cuba 75 97,Cuba 77 97,Cuba 74 97,BARRINGTON 5 31,BARRINGTON 2 31"
"097",Cuba 66,"345","289","43","9","20","286","390","27","7","1","226","449","18","8","Wauconda 342,Cuba 65,Cuba 69,Cuba 68,Cuba 67","Wauconda 342 97,Cuba 65 97,Cuba 69 97,Cuba 68 97,Cuba 67 97"
"097",Cuba 67,"247","284","17","2","10","217","311","21","5","4","170","359","16","4","Fremont 113,Wauconda 342,Ela 88,Cuba 72,Cuba 66,Cuba 68,Cuba 70","Fremont 113 97,Wauconda 342 97,Ela 88 97,Cuba 72 97,Cuba 66 97,Cuba 68 97,Cuba 70 97"
"097",Ela 105,"395","485","35","5","19","338","563","27","8","3","264","623","23","9","Ela 102,Ela 103,PALATINE 49,Ela 99,Ela 101,PALATINE 15","Ela 102 97,Ela 103 97,PALATINE 49 31,Ela 99 97,Ela 101 97,PALATINE 15 31"
"097",Cuba 68,"327","354","23","2","18","274","424","15","5","1","204","489","16","4","Cuba 72,Cuba 66,Cuba 69,Cuba 67","Cuba 72 97,Cuba 66 97,Cuba 69 97,Cuba 67 97"
"097",Cuba 72,"262","265","36","5","23","205","346","29","5","0","154","394","25","4","Ela 88,Ela 91,Ela 87,Cuba 71,Cuba 74,Cuba 69,Cuba 68,Cuba 67,Cuba 70","Ela 88 97,Ela 91 97,Ela 87 97,Cuba 71 97,Cuba 74 97,Cuba 69 97,Cuba 68 97,Cuba 67 97,Cuba 70 97"
"097",Cuba 69,"396","412","31","10","13","352","473","18","8","2","255","571","12","10","Cuba 71,Cuba 72,Cuba 65,Cuba 66,Cuba 68","Cuba 71 97,Cuba 72 97,Cuba 65 97,Cuba 66 97,Cuba 68 97"
"097",Cuba 75,"224","344","22","7","9","190","388","23","8","1","143","433","12","8","Algonquin 45,Algonquin 16,Cuba 73,Cuba 76,Cuba 74,BARRINGTON 5","Algonquin 45 111,Algonquin 16 111,Cuba 73 97,Cuba 76 97,Cuba 74 97,BARRINGTON 5 31"
"097",Cuba 77,"374","469","50","10","19","299","585","29","12","1","210","670","21","12","Ela 104,Ela 102,Cuba 76,Cuba 74,BARRINGTON 2,PALATINE 10","Ela 104 97,Ela 102 97,Cuba 76 97,Cuba 74 97,BARRINGTON 2 31,PALATINE 10 31"
"097",Cuba 70,"200","326","25","9","14","167","388","8","7","1","136","413","12","5","Ela 88,Cuba 72,Cuba 67","Ela 88 97,Cuba 72 97,Cuba 67 97"
"097",Fremont 113,"414","487","51","12","22","325","611","30","6","1","290","643","21","9","Fremont 111,Fremont 112,Wauconda 342,Wauconda 339,Ela 88,Ela 79,Ela 78,Cuba 67,Fremont 114","Fremont 111 97,Fremont 112 97,Wauconda 342 97,Wauconda 339 97,Ela 88 97,Ela 79 97,Ela 78 97,Cuba 67 97,Fremont 114 97"
"097",Cuba 71,"289","345","37","6","15","256","397","34","8","0","179","478","27","9","Cuba 73,Cuba 74,Cuba 72,Cuba 64,Cuba 65,Cuba 69","Cuba 73 97,Cuba 74 97,Cuba 72 97,Cuba 64 97,Cuba 65 97,Cuba 69 97"
"097",Fremont 111,"588","571","64","13","21","527","663","32","17","3","436","709","43","28","Fremont 113,Fremont 112,Fremont 106,Wauconda 329,Wauconda 336,Wauconda 330,Wauconda 331,Wauconda 339","Fremont 113 97,Fremont 112 97,Fremont 106 97,Wauconda 329 97,Wauconda 336 97,Wauconda 330 97,Wauconda 331 97,Wauconda 339 97"
"097",Cuba 73,"367","338","33","6","18","313","419","16","7","2","248","463","22","11","Algonquin 45,Algonquin 9,Cuba 75,Cuba 71,Cuba 74,Cuba 64,Algonquin 17","Algonquin 45 111,Algonquin 9 111,Cuba 75 97,Cuba 71 97,Cuba 74 97,Cuba 64 97,Algonquin 17 111"
"097",Cuba 74,"318","422","42","8","21","267","493","24","17","0","217","545","23","13","Ela 88,Ela 102,Cuba 73,Cuba 75,Cuba 71,Cuba 76,Cuba 77,Cuba 72","Ela 88 97,Ela 102 97,Cuba 73 97,Cuba 75 97,Cuba 71 97,Cuba 76 97,Cuba 77 97,Cuba 72 97"
"097",Ela 78,"264","311","40","9","11","195","395","29","10","1","148","442","24","11","Fremont 113,Ela 88,Ela 89,Ela 79","Fremont 113 97,Ela 88 97,Ela 89 97,Ela 79 97"
"097",Fremont 115,"496","342","57","12","24","422","439","37","15","4","388","467","26","22","Fremont 112,Fremont 117,Fremont 118,Fremont 110,Fremont 116,Libertyville 170","Fremont 112 97,Fremont 117 97,Fremont 118 97,Fremont 110 97,Fremont 116 97,Libertyville 170 97"
"097",Ela 79,"384","385","33","6","14","306","467","27","6","3","235","524","25","15","Fremont 113,Ela 85,Ela 89,Ela 78,Fremont 114,Ela 84,Ela 83,Ela 80","Fremont 113 97,Ela 85 97,Ela 89 97,Ela 78 97,Fremont 114 97,Ela 84 97,Ela 83 97,Ela 80 97"
"097",Ela 87,"457","337","59","16","13","403","406","33","16","5","381","418","33","20","Ela 88,Ela 91,Ela 86,Ela 89,Cuba 72","Ela 88 97,Ela 91 97,Ela 86 97,Ela 89 97,Cuba 72 97"
"097",Ela 90,"369","295","27","10","16","311","372","18","4","1","243","427","16","8","Ela 91,Ela 92,Ela 95,Ela 102","Ela 91 97,Ela 92 97,Ela 95 97,Ela 102 97"
"097",Ela 80,"321","361","30","11","26","285","418","28","15","3","232","474","16","16","Ela 79,Fremont 114,Fremont 124,Ela 83,Ela 82,Ela 81","Ela 79 97,Fremont 114 97,Fremont 124 97,Ela 83 97,Ela 82 97,Ela 81 97"
"097",Ela 92,"380","302","34","11","6","326","350","28","13","3","302","369","28","12","Ela 91,Ela 85,Ela 86,Ela 90,Ela 93,Ela 95,Ela 96","Ela 91 97,Ela 85 97,Ela 86 97,Ela 90 97,Ela 93 97,Ela 95 97,Ela 96 97"
"097",Ela 81,"432","410","33","6","17","322","527","22","7","2","272","570","19","11","Fremont 124,Fremont 126,Libertyville 195,Vernon 253,Vernon 260,Ela 84,Ela 82,Ela 80,Ela 100,Ela 101,Vernon 265","Fremont 124 97,Fremont 126 97,Libertyville 195 97,Vernon 253 97,Vernon 260 97,Ela 84 97,Ela 82 97,Ela 80 97,Ela 100 97,Ela 101 97,Vernon 265 97"
"097",Fremont 107,"425","274","31","17","9","385","316","28","13","2","346","333","30","25","Avon 37,Avon 38,Fremont 106,Fremont 108","Avon 37 97,Avon 38 97,Fremont 106 97,Fremont 108 97"
"097",Ela 82,"382","383","46","12","10","317","462","32","15","1","251","520","31","14","Ela 84,Ela 83,Ela 81,Ela 80","Ela 84 97,Ela 83 97,Ela 81 97,Ela 80 97"
"097",Ela 83,"391","378","38","15","9","370","400","33","16","2","283","479","28","20","Ela 79,Ela 84,Ela 82,Ela 80","Ela 79 97,Ela 84 97,Ela 82 97,Ela 80 97"
"097",Ela 94,"402","312","46","7","9","341","385","27","10","2","286","441","23","11","Ela 85,Ela 93,Ela 84,Ela 97,Ela 99","Ela 85 97,Ela 93 97,Ela 84 97,Ela 97 97,Ela 99 97"
"097",Ela 84,"361","280","39","7","18","284","384","22","6","1","244","420","23","10","Ela 85,Ela 79,Ela 83,Ela 82,Ela 81,Ela 94,Ela 99,Ela 100","Ela 85 97,Ela 79 97,Ela 83 97,Ela 82 97,Ela 81 97,Ela 94 97,Ela 99 97,Ela 100 97"
"097",Ela 104,"371","372","45","4","32","283","506","29","6","1","174","607","20","10","Ela 102,Cuba 77,BARRINGTON 2,PALATINE 10","Ela 102 97,Cuba 77 97,BARRINGTON 2 31,PALATINE 10 31"
"097",Ela 85,"302","274","32","3","13","261","327","22","8","0","213","346","21","11","Ela 86,Ela 89,Ela 79,Ela 93,Ela 92,Ela 84,Ela 94,Ela 99","Ela 86 97,Ela 89 97,Ela 79 97,Ela 93 97,Ela 92 97,Ela 84 97,Ela 94 97,Ela 99 97"
"097",Ela 93,"338","280","40","6","10","291","337","28","11","0","247","367","26","10","Ela 85,Ela 92,Ela 96,Ela 94,Ela 97","Ela 85 97,Ela 92 97,Ela 96 97,Ela 94 97,Ela 97 97"
"097",Ela 95,"406","351","41","11","6","350","414","32","16","6","280","475","27","19","Ela 90,Ela 92,Ela 96,Ela 102,Ela 103,Ela 99","Ela 90 97,Ela 92 97,Ela 96 97,Ela 102 97,Ela 103 97,Ela 99 97"
"097",Ela 97,"368","259","39","5","26","325","311","37","7","4","270","377","25","10","Ela 93,Ela 96,Ela 98,Ela 94,Ela 99","Ela 93 97,Ela 96 97,Ela 98 97,Ela 94 97,Ela 99 97"
"097",Ela 86,"375","336","41","5","15","321","416","21","4","4","228","497","29","9","Ela 91,Ela 85,Ela 87,Ela 89,Ela 92","Ela 91 97,Ela 85 97,Ela 87 97,Ela 89 97,Ela 92 97"
"097",Ela 99,"462","551","57","3","17","383","658","27","10","6","293","739","31","15","Ela 85,Ela 105,Ela 95,Ela 96,Ela 103,Ela 84,Ela 98,Ela 94,Ela 97,Ela 100,Ela 101","Ela 85 97,Ela 105 97,Ela 95 97,Ela 96 97,Ela 103 97,Ela 84 97,Ela 98 97,Ela 94 97,Ela 97 97,Ela 100 97,Ela 101 97"
"097",Ela 88,"211","427","25","7","20","179","464","16","10","3","128","521","16","9","Fremont 113,Ela 91,Ela 87,Ela 89,Ela 78,Ela 102,Cuba 74,Cuba 72,Cuba 67,Cuba 70","Fremont 113 97,Ela 91 97,Ela 87 97,Ela 89 97,Ela 78 97,Ela 102 97,Cuba 74 97,Cuba 72 97,Cuba 67 97,Cuba 70 97"
"097",Ela 89,"293","395","38","12","13","270","428","24","13","3","201","486","25","15","Ela 88,Ela 85,Ela 86,Ela 87,Ela 79,Ela 78","Ela 88 97,Ela 85 97,Ela 86 97,Ela 87 97,Ela 79 97,Ela 78 97"
"097",Ela 96,"356","391","37","9","13","327","420","33","6","4","260","504","19","10","Ela 93,Ela 92,Ela 95,Ela 97,Ela 99","Ela 93 97,Ela 92 97,Ela 95 97,Ela 97 97,Ela 99 97"
"097",Ela 98,"339","266","47","5","13","265","363","16","11","1","214","411","16","3","Ela 97,Ela 99","Ela 97 97,Ela 99 97"
"097",Ela 91,"291","302","34","9","9","269","325","20","14","1","186","390","31","11","Ela 88,Ela 86,Ela 87,Ela 90,Ela 92,Ela 102,Cuba 72","Ela 88 97,Ela 86 97,Ela 87 97,Ela 90 97,Ela 92 97,Ela 102 97,Cuba 72 97"
"097",Ela 100,"424","444","68","8","22","325","592","36","8","0","261","655","29","10","Ela 84,Ela 81,Ela 99,Ela 101","Ela 84 97,Ela 81 97,Ela 99 97,Ela 101 97"
"097",Ela 101,"450","454","42","5","10","362","524","33","15","2","276","607","31","12","Ela 105,Ela 81,Ela 99,Ela 100,Vernon 265,Vernon 271,PALATINE 4,PALATINE 58,PALATINE 20,PALATINE 15,WHEELING 64","Ela 105 97,Ela 81 97,Ela 99 97,Ela 100 97,Vernon 265 97,Vernon 271 97,PALATINE 4 31,PALATINE 58 31,PALATINE 20 31,PALATINE 15 31,WHEELING 64 31"
"097",Ela 102,"388","500","49","11","27","312","627","25","10","3","219","711","28","6","Ela 88,Ela 91,Ela 104,Ela 105,Ela 90,Ela 95,Ela 103,Cuba 77,Cuba 74,PALATINE 10,PALATINE 49","Ela 88 97,Ela 91 97,Ela 104 97,Ela 105 97,Ela 90 97,Ela 95 97,Ela 103 97,Cuba 77 97,Cuba 74 97,PALATINE 10 31,PALATINE 49 31"
"097",Ela 103,"388","332","48","10","13","319","403","30","15","7","276","450","25","19","Ela 105,Ela 95,Ela 102,Ela 99","Ela 105 97,Ela 95 97,Ela 102 97,Ela 99 97"
"097",Fremont 106,"366","210","35","11","9","351","252","16","9","0","304","265","35","14","Fremont 111,Fremont 112,Avon 37,Fremont 107,Fremont 108,Grant 142,Wauconda 329","Fremont 111 97,Fremont 112 97,Avon 37 97,Fremont 107 97,Fremont 108 97,Grant 142 97,Wauconda 329 97"
"097",Fremont 114,"317","417","37","11","15","278","486","28","10","0","216","537","15","17","Fremont 113,Fremont 112,Ela 79,Fremont 117,Fremont 122,Fremont 124,Ela 80","Fremont 113 97,Fremont 112 97,Ela 79 97,Fremont 117 97,Fremont 122 97,Fremont 124 97,Ela 80 97"
"097",Fremont 108,"420","392","24","5","11","419","390","21","12","0","297","493","21","18","Fremont 112,Avon 38,Avon 40,Avon 39,Fremont 107,Fremont 106,Fremont 109,Fremont 110","Fremont 112 97,Avon 38 97,Avon 40 97,Avon 39 97,Fremont 107 97,Fremont 106 97,Fremont 109 97,Fremont 110 97"
"097",Fremont 109,"415","372","25","3","8","418","368","17","13","0","280","499","22","12","Avon 40,Fremont 108,Avon 44,Avon 41,Avon 47,Fremont 110","Avon 40 97,Fremont 108 97,Avon 44 97,Avon 41 97,Avon 47 97,Fremont 110 97"
"097",Fremont 112,"770","708","58","11","35","676","862","22","20","8","504","1027","27","16","Fremont 113,Fremont 111,Fremont 106,Fremont 108,Fremont 117,Fremont 110,Fremont 115,Fremont 114,Fremont 122","Fremont 113 97,Fremont 111 97,Fremont 106 97,Fremont 108 97,Fremont 117 97,Fremont 110 97,Fremont 115 97,Fremont 114 97,Fremont 122 97"
"097",Fremont 117,"405","256","45","13","18","366","308","32","18","2","302","359","33","18","Fremont 112,Fremont 118,Fremont 120,Fremont 115,Fremont 114,Fremont 122","Fremont 112 97,Fremont 118 97,Fremont 120 97,Fremont 115 97,Fremont 114 97,Fremont 122 97"
"097",Fremont 118,"281","268","25","6","7","239","315","21","4","2","184","346","26","6","Fremont 117,Fremont 120,Fremont 115,Fremont 116,Fremont 119","Fremont 117 97,Fremont 120 97,Fremont 115 97,Fremont 116 97,Fremont 119 97"
"097",Fremont 119,"360","284","26","6","13","323","333","18","5","3","247","383","24","12","Fremont 118,Fremont 120,Fremont 116,Libertyville 177,Fremont 121","Fremont 118 97,Fremont 120 97,Fremont 116 97,Libertyville 177 97,Fremont 121 97"
"097",Fremont 120,"380","215","32","4","11","338","257","20","6","0","296","285","28","4","Fremont 117,Fremont 118,Fremont 122,Fremont 123,Fremont 121,Fremont 119","Fremont 117 97,Fremont 118 97,Fremont 122 97,Fremont 123 97,Fremont 121 97,Fremont 119 97"
"097",Fremont 121,"284","158","34","11","13","260","204","22","13","4","221","226","30","20","Fremont 120,Libertyville 177,Fremont 123,Fremont 119","Fremont 120 97,Libertyville 177 97,Fremont 123 97,Fremont 119 97"
"097",Fremont 122,"374","212","25","8","14","296","294","26","7","3","267","317","16","16","Fremont 112,Fremont 117,Fremont 120,Fremont 114,Fremont 124,Fremont 125,Fremont 123","Fremont 112 97,Fremont 117 97,Fremont 120 97,Fremont 114 97,Fremont 124 97,Fremont 125 97,Fremont 123 97"
"097",Fremont 123,"494","329","43","25","9","463","353","48","17","0","406","392","51","27","Fremont 120,Libertyville 177,Libertyville 188,Fremont 122,Fremont 124,Fremont 125,Fremont 121","Fremont 120 97,Libertyville 177 97,Libertyville 188 97,Fremont 122 97,Fremont 124 97,Fremont 125 97,Fremont 121 97"
"097",Fremont 124,"355","255","32","4","10","300","302","35","9","2","259","340","27","14","Fremont 114,Fremont 122,Fremont 126,Fremont 125,Ela 81,Ela 80,Fremont 123","Fremont 114 97,Fremont 122 97,Fremont 126 97,Fremont 125 97,Ela 81 97,Ela 80 97,Fremont 123 97"
"097",Fremont 125,"629","304","60","8","24","540","412","34","14","3","485","449","39","20","Libertyville 188,Fremont 122,Fremont 124,Fremont 126,Fremont 123","Libertyville 188 97,Fremont 122 97,Fremont 124 97,Fremont 126 97,Fremont 123 97"
"097",Fremont 126,"390","251","29","10","11","347","294","29","14","0","316","333","17","17","Libertyville 188,Fremont 124,Fremont 125,Libertyville 195,Vernon 253,Ela 81","Libertyville 188 97,Fremont 124 97,Fremont 125 97,Libertyville 195 97,Vernon 253 97,Ela 81 97"
